time,point_id,knot,deg,lng,lat
2026-09-10 14:00,47059,2.7,158.0,113.82523,22.20318
2026-09-10 14:00,47062,2.64,168.0,113.8264,22.21315
2026-09-10 14:00,47065,2.26,178.0,113.82741,22.22411
2026-09-10 14:00,47068,1.8,185.0,113.82877,22.23506
2026-09-10 14:00,47070,1.83,186.0,113.82981,22.24343
2026-09-10 14:00,48054,2.39,138.0,113.83257,22.18709
2026-09-10 14:00,48057,2.42,144.0,113.83389,22.19593
2026-09-10 14:00,48060,2.35,159.0,113.83551,22.20524
2026-09-10 14:00,48066,1.62,198.0,113.83735,22.22657
2026-09-10 14:00,48069,1.84,206.0,113.83979,22.23787
2026-09-10 14:00,48071,1.98,200.0,113.84074,22.24673
2026-09-10 14:00,48073,1.85,206.0,113.84164,22.25591
2026-09-10 14:00,48075,1.18,205.0,113.84251,22.26581
2026-09-10 14:00,48097,1.04,182.0,113.87012,22.36005
2026-09-10 14:00,49052,2.42,129.0,113.84043,22.18021
2026-09-10 14:00,49056,2.04,130.0,113.84181,22.19194
2026-09-10 14:00,49070,0.42,206.0,113.84982,22.24136
2026-09-10 14:00,49072,0.67,187.0,113.85108,22.25022
2026-09-10 14:00,49076,1.56,213.0,113.85343,22.26988
2026-09-10 14:00,49078,1.5,194.0,113.85395,22.27888
2026-09-10 14:00,49081,1.2,191.0,113.85508,22.29119
2026-09-10 14:00,49093,1.1,201.0,113.86947,22.34235
2026-09-10 14:00,49096,0.79,191.0,113.8751,22.35285
2026-09-10 14:00,49099,0.67,161.0,113.88114,22.3619
2026-09-10 14:00,50051,2.38,125.0,113.84835,22.17656
2026-09-10 14:00,50054,2.15,115.0,113.84891,22.18556
2026-09-10 14:00,50072,0.15,218.0,113.85891,22.24927
2026-09-10 14:00,50075,1.02,235.0,113.86327,22.2639
2026-09-10 14:00,50077,1.26,218.0,113.86399,22.27374
2026-09-10 14:00,50079,1.11,202.0,113.86394,22.28204
2026-09-10 14:00,50081,1.11,191.0,113.86443,22.2902
2026-09-10 14:00,50083,1.3,187.0,113.86547,22.29911
2026-09-10 14:00,50085,1.55,185.0,113.86698,22.30792
2026-09-10 14:00,50087,1.93,194.0,113.86897,22.31657
2026-09-10 14:00,50090,1.55,217.0,113.8726,22.3284
2026-09-10 14:00,50094,1.04,202.0,113.87876,22.34259
2026-09-10 14:00,51049,2.24,131.0,113.85631,22.16964
2026-09-10 14:00,51052,2.18,117.0,113.8567,22.17933
2026-09-10 14:00,51056,1.71,89.0,113.85724,22.1907
2026-09-10 14:00,51059,0.29,74.0,113.85779,22.19886
2026-09-10 14:00,51076,0.46,231.0,113.87607,22.27069
2026-09-10 14:00,51078,1.03,214.0,113.87447,22.27906
2026-09-10 14:00,51081,0.82,189.0,113.87391,22.28968
2026-09-10 14:00,51083,0.96,171.0,113.87452,22.29807
2026-09-10 14:00,51085,0.79,173.0,113.8757,22.30647
2026-09-10 14:00,51091,1.25,242.0,113.88196,22.32919
2026-09-10 14:00,51099,0.6,161.0,113.89397,22.35438
2026-09-10 14:00,52048,2.04,134.0,113.86445,22.16579
2026-09-10 14:00,52053,1.85,106.0,113.86513,22.18197
2026-09-10 14:00,52057,1.32,78.0,113.86574,22.19298
2026-09-10 14:00,52077,0.12,217.0,113.88713,22.2792
2026-09-10 14:00,52080,0.63,196.0,113.88477,22.28697
2026-09-10 14:00,52083,0.41,152.0,113.88422,22.29757
2026-09-10 14:00,52086,0.2,225.0,113.88535,22.30918
2026-09-10 14:00,52092,0.83,249.0,113.89128,22.32984
2026-09-10 14:00,52097,0.68,169.0,113.89777,22.34594
2026-09-10 14:00,53047,1.78,135.0,113.87232,22.1616
2026-09-10 14:00,53050,1.75,122.0,113.87268,22.17246
2026-09-10 14:00,53055,1.56,91.0,113.87351,22.18719
2026-09-10 14:00,53059,0.95,71.0,113.87424,22.19802
2026-09-10 14:00,53081,0.33,196.0,113.89352,22.29178
2026-09-10 14:00,53084,0.22,192.0,113.89327,22.3013
2026-09-10 14:00,53094,0.29,210.0,113.90085,22.33431
2026-09-10 14:00,53099,1.0,145.0,113.90648,22.34878
2026-09-10 14:00,54046,1.52,132.0,113.8799,22.15731
2026-09-10 14:00,54048,1.55,130.0,113.88005,22.16544
2026-09-10 14:00,54052,1.35,106.0,113.88055,22.17838
2026-09-10 14:00,54057,1.18,83.0,113.88132,22.1922
2026-09-10 14:00,54061,0.69,79.0,113.88185,22.20365
2026-09-10 14:00,54080,0.07,277.0,113.90146,22.29165
2026-09-10 14:00,54096,0.59,116.0,113.90882,22.33886
2026-09-10 14:00,55045,1.31,126.0,113.88739,22.15291
2026-09-10 14:00,55050,1.17,117.0,113.88767,22.17202
2026-09-10 14:00,55054,1.03,95.0,113.8881,22.18384
2026-09-10 14:00,55059,0.88,84.0,113.8886,22.19759
2026-09-10 14:00,55064,0.26,96.0,113.8892,22.21404
2026-09-10 14:00,56044,1.28,119.0,113.89486,22.14842
2026-09-10 14:00,56046,1.19,136.0,113.89478,22.1573
2026-09-10 14:00,56049,0.97,116.0,113.89488,22.16871
2026-09-10 14:00,56052,1.04,105.0,113.8951,22.17798
2026-09-10 14:00,56056,1.09,83.0,113.89542,22.18908
2026-09-10 14:00,56061,0.66,101.0,113.89577,22.20337
2026-09-10 14:00,56065,0.0,0.0,113.89648,22.21837
2026-09-10 14:00,56097,1.7,103.0,113.92031,22.33861
2026-09-10 14:00,57043,1.32,111.0,113.90234,22.1438
2026-09-10 14:00,57054,0.5,99.0,113.90238,22.18354
2026-09-10 14:00,57058,0.89,95.0,113.90258,22.19459
2026-09-10 14:00,58044,1.25,111.0,113.90948,22.14877
2026-09-10 14:00,58051,0.75,106.0,113.90931,22.17485
2026-09-10 14:00,58061,0.97,107.0,113.90957,22.20322
2026-09-10 14:00,58080,0.28,130.0,113.92889,22.28946
2026-09-10 14:00,58095,0.77,132.0,113.92811,22.33127
2026-09-10 14:00,58099,1.56,108.0,113.93073,22.34095
2026-09-10 14:00,59042,1.22,112.0,113.91712,22.13931
2026-09-10 14:00,59055,0.75,113.0,113.91646,22.1862
2026-09-10 14:00,59059,0.86,101.0,113.91654,22.19751
2026-09-10 14:00,59078,0.03,252.0,113.9329,22.28497
2026-09-10 14:00,60043,1.07,104.0,113.92401,22.14467
2026-09-10 14:00,60046,0.4,78.0,113.92351,22.15775
2026-09-10 14:00,60050,0.91,114.0,113.92332,22.17185
2026-09-10 14:00,60057,0.89,108.0,113.92339,22.1918
2026-09-10 14:00,60061,0.9,92.0,113.9234,22.20342
2026-09-10 14:00,60065,0.15,99.0,113.92371,22.21917
2026-09-10 14:00,60081,0.55,41.0,113.93752,22.29201
2026-09-10 14:00,60096,1.52,118.0,113.93751,22.33245
2026-09-10 14:00,61048,0.44,130.0,113.93023,22.16553
2026-09-10 14:00,61059,0.81,101.0,113.93001,22.19768
2026-09-10 14:00,61092,0.47,119.0,113.94057,22.32356
2026-09-10 14:00,62044,0.62,105.0,113.93768,22.14994
2026-09-10 14:00,62046,0.24,126.0,113.93725,22.15823
2026-09-10 14:00,62050,0.69,117.0,113.9368,22.17208
2026-09-10 14:00,62055,0.76,118.0,113.93657,22.18634
2026-09-10 14:00,62062,0.52,85.0,113.93638,22.20674
2026-09-10 14:00,62065,0.22,218.0,113.9365,22.21904
2026-09-10 14:00,63048,0.73,127.0,113.94371,22.16598
2026-09-10 14:00,63053,0.64,127.0,113.94322,22.18097
2026-09-10 14:00,63057,0.66,115.0,113.94298,22.19211
2026-09-10 14:00,63060,0.61,102.0,113.94283,22.20087
2026-09-10 14:00,63085,0.08,81.0,113.94507,22.30279
2026-09-10 14:00,63090,0.12,193.0,113.94656,22.31807
2026-09-10 14:00,63097,1.36,111.0,113.9485,22.33343
2026-09-10 14:00,64044,0.54,134.0,113.95139,22.15083
2026-09-10 14:00,64051,0.53,133.0,113.94994,22.17552
2026-09-10 14:00,64055,0.6,125.0,113.94955,22.18671
2026-09-10 14:00,64063,0.31,86.0,113.94898,22.21056
2026-09-10 14:00,64066,0.08,134.0,113.94906,22.22444
2026-09-10 14:00,64087,0.1,142.0,113.9485,22.30849
2026-09-10 14:00,65046,0.67,134.0,113.95745,22.15937
2026-09-10 14:00,65049,0.49,137.0,113.95675,22.16986
2026-09-10 14:00,65058,0.45,128.0,113.95558,22.19545
2026-09-10 14:00,65061,0.37,120.0,113.95532,22.20417
2026-09-10 14:00,65085,0.19,84.0,113.95138,22.30269
2026-09-10 14:00,65094,1.52,98.0,113.95435,22.32641
2026-09-10 14:00,66044,0.66,143.0,113.96486,22.15196
2026-09-10 14:00,66052,0.48,130.0,113.96273,22.17902
2026-09-10 14:00,66055,0.5,129.0,113.96228,22.18727
2026-09-10 14:00,66063,0.29,129.0,113.96133,22.21102
2026-09-10 14:00,66066,0.2,141.0,113.96126,22.22483
2026-09-10 14:00,67047,0.58,132.0,113.9704,22.1641
2026-09-10 14:00,67050,0.48,132.0,113.96959,22.17369
2026-09-10 14:00,67058,0.45,142.0,113.96816,22.19602
2026-09-10 14:00,67061,0.34,154.0,113.96775,22.20468
2026-09-10 14:00,67088,0.26,85.0,113.9583,22.3097
2026-09-10 14:00,67097,1.08,44.0,113.96171,22.332
2026-09-10 14:00,68043,0.62,141.0,113.97867,22.14919
2026-09-10 14:00,68045,0.62,138.0,113.97765,22.15732
2026-09-10 14:00,68052,0.49,133.0,113.97545,22.17985
2026-09-10 14:00,68055,0.51,134.0,113.97483,22.188
2026-09-10 14:00,68063,0.36,142.0,113.97343,22.21153
2026-09-10 14:00,68067,0.13,199.0,113.97337,22.23092
2026-09-10 14:00,68091,0.14,15.0,113.96302,22.31817
2026-09-10 14:00,69048,0.58,135.0,113.98271,22.16875
2026-09-10 14:00,69058,0.35,166.0,113.98017,22.19675
2026-09-10 14:00,69061,0.29,146.0,113.97955,22.20531
2026-09-10 14:00,69065,0.23,192.0,113.97928,22.21999
2026-09-10 14:00,70043,0.57,143.0,113.99147,22.15088
2026-09-10 14:00,70046,0.59,140.0,113.98979,22.16254
2026-09-10 14:00,70050,0.51,136.0,113.98822,22.17535
2026-09-10 14:00,70053,0.6,139.0,113.98734,22.18361
2026-09-10 14:00,70089,0.18,72.0,113.96952,22.31153
2026-09-10 14:00,70094,2.13,104.0,113.9706,22.32452
2026-09-10 14:00,70098,1.09,123.0,113.97131,22.33354
2026-09-10 14:00,71048,0.56,133.0,113.9951,22.17016
2026-09-10 14:00,71062,0.41,147.0,113.99078,22.20924
2026-09-10 14:00,71086,0.09,95.0,113.97317,22.30418
2026-09-10 14:00,72044,0.55,142.0,114.00329,22.15676
2026-09-10 14:00,72052,0.47,144.0,113.99953,22.18222
2026-09-10 14:00,72056,0.18,182.0,113.99824,22.19279
2026-09-10 14:00,72091,0.16,92.0,113.97698,22.31702
2026-09-10 14:00,73042,0.52,145.0,114.01061,22.14944
2026-09-10 14:00,73046,0.53,139.0,114.00785,22.16504
2026-09-10 14:00,73049,0.6,130.0,114.00633,22.1747
2026-09-10 14:00,73059,0.51,150.0,114.00269,22.20173
2026-09-10 14:00,73062,0.3,241.0,114.00156,22.2104
2026-09-10 14:00,73088,0.15,85.0,113.98048,22.3089
2026-09-10 14:00,74044,0.52,141.0,114.01478,22.15862
2026-09-10 14:00,74053,0.47,169.0,114.01024,22.18625
2026-09-10 14:00,74068,0.13,196.0,114.00575,22.23759
2026-09-10 14:00,74072,0.1,197.0,114.00432,22.26423
2026-09-10 14:00,75042,0.54,147.0,114.02193,22.15145
2026-09-10 14:00,75047,0.56,135.0,114.01836,22.17017
2026-09-10 14:00,75050,0.53,126.0,114.01684,22.17905
2026-09-10 14:00,75056,0.6,160.0,114.01441,22.19477
2026-09-10 14:00,75059,0.55,189.0,114.01325,22.20303
2026-09-10 14:00,75062,0.68,217.0,114.01208,22.2117
2026-09-10 14:00,75069,0.21,204.0,114.00917,22.24499
2026-09-10 14:00,75089,0.23,80.0,113.9873,22.31232
2026-09-10 14:00,75093,1.1,88.0,113.98703,22.32169
2026-09-10 14:00,75099,0.88,58.0,113.98709,22.33485
2026-09-10 14:00,76045,0.53,139.0,114.02505,22.16422
